31.4475,-0.0268555,
31.448,-0.0379944,
31.4485,-0.0376892,
31.449,-0.0341797,
31.4495,-0.0328064,
31.45,-0.0309753,
31.4505,-0.0265503,
31.451,-0.0294495,
31.4515,-0.0398254,
31.452,-0.0474548,
31.4525,-0.0456238,
31.453,-0.042572,
31.4535,-0.0434875,
31.454,-0.043335,
31.4545,-0.0440979,
31.455,-0.0419617,
31.4555,-0.0358582,
31.456,-0.0283813,
31.4565,-0.0201416,
31.457,-0.0108337,
31.4575,-0.000762939,
31.458,0.00839233,
31.4585,0.0167847,
31.459,0.0248718,
31.4595,0.0315857,
31.46,0.0349426,
31.4605,0.0354004,
31.461,0.0346375,
31.4615,0.0344849,
31.462,0.0294495,
31.4625,0.0201416,
31.463,0.0144958,
31.4635,0.00915527,
31.464,-0.000762939,
31.4645,-0.00244141,
31.465,-0.0012207,
31.4655,0.000762939,
31.466,0.00152588,
31.4665,0.000762939,
31.467,-0.00167847,
31.4675,-0.00183105,
31.468,-0.00289917,
31.4685,-0.00518799,
31.469,-0.0126648,
31.4695,-0.0154114,
31.47,-0.01297,
31.4705,-0.0134277,
31.471,-0.0161743,
31.4715,-0.0210571,
31.472,-0.0219727,
31.4725,-0.0219727,
31.473,-0.0245667,
31.4735,-0.0263977,
31.474,-0.0236511,
31.4745,-0.0144958,
31.475,-0.00595093,
31.4755,-0.00228882,
31.476,-0.000762939,
31.4765,0.00106812,
31.477,0.0038147,
31.4775,0.00610352,
31.478,0.00930786,
31.4785,0.0135803,
31.479,0.0144958,
31.4795,0.0161743,
31.48,0.0164795,
31.4805,0.0111389,
31.481,0.00854492,
31.4815,0.0105286,
31.482,0.0123596,
31.4825,0.00869751,
31.483,0.00335693,
31.4835,0.000610352,
31.484,0.00106812,
31.4845,0.00213623,
31.485,0.0050354,
31.4855,0.0062561,
31.486,0.00564575,
31.4865,0.00305176,
31.487,0.00366211,
31.4875,0.00442505,
31.488,0.00442505,
31.4885,0.000152588,
31.489,-0.00305176,
31.4895,0.000457764,
31.49,0.00320435,
31.4905,0.00198364,
31.491,-0.00427246,
31.4915,-0.0106812,
31.492,-0.0114441,
31.4925,-0.00411987,
31.493,0.00335693,
31.4935,0.00488281,
31.494,0.00320435,
31.4945,0.00442505,
31.495,0.00839233,
31.4955,0.0146484,
31.496,0.0170898,
31.4965,0.0115967,
31.497,-0.00427246,
31.4975,-0.0238037,
31.498,-0.0302124,
31.4985,-0.0245667,
31.499,-0.0248718,
31.4995,-0.0334167,
31.5,-0.0428772,
31.5005,-0.0498962,
31.501,-0.0491333,
31.5015,-0.0363159,
31.502,-0.0198364,
31.5025,-0.00793457,
31.503,0.00152588,
31.5035,0.0117493,
31.504,0.0195313,
31.5045,0.015564,
31.505,-0.00106812,
31.5055,-0.0154114,
31.506,-0.0268555,
31.5065,-0.0389099,
31.507,-0.0471497,
31.5075,-0.0543213,
31.508,-0.0569153,
31.5085,-0.0572205,
31.509,-0.0584412,
31.5095,-0.0556946,
31.51,-0.0453186,
31.5105,-0.030365,
31.511,-0.0152588,
31.5115,-0.000305176,
31.512,0.0135803,
31.5125,0.0274658,
31.513,0.043335,
31.5135,0.0605774,
31.514,0.0701904,
31.5145,0.0709534,
31.515,0.0630188,
31.5155,0.0508118,
31.516,0.037384,
31.5165,0.0215149,
31.517,0.00900269,
31.5175,0.00686646,
31.518,0.0144958,
31.5185,0.019989,
31.519,0.0166321,
31.5195,0.0135803,
31.52,0.0213623,
31.5205,0.0346375,
31.521,0.0427246,
31.5215,0.0454712,
31.522,0.0427246,
31.5225,0.0378418,
31.523,0.0305176,
31.5235,0.0257874,
31.524,0.0270081,
31.5245,0.0325012,
31.525,0.0386047,
31.5255,0.042572,
31.526,0.0497437,
31.5265,0.0639343,
31.527,0.0740051,
31.5275,0.0714111,
31.528,0.0627136,
31.5285,0.0543213,
31.529,0.0422668,
31.5295,0.0300598,
31.53,0.0222778,
31.5305,0.00823975,
31.531,-0.0114441,
31.5315,-0.019989,
31.532,-0.0141907,
31.5325,-0.0102234,
31.533,-0.0209045,
31.5335,-0.0323486,
31.534,-0.0338745,
31.5345,-0.0341797,
31.535,-0.0437927,
31.5355,-0.0572205,
31.536,-0.070343,
31.5365,-0.0845337,
31.537,-0.0997925,
31.5375,-0.116425,
31.538,-0.128021,
31.5385,-0.136566,
31.539,-0.150299,
31.5395,-0.166473,
31.54,-0.176086,
31.5405,-0.171509,
31.541,-0.159302,
31.5415,-0.146027,
31.542,-0.135345,
31.5425,-0.12085,
31.543,-0.101624,
31.5435,-0.0802612,
31.544,-0.0621033,
31.5445,-0.0506592,
31.545,-0.038147,
31.5455,-0.0233459,
31.546,-0.0112915,
31.5465,-0.00564575,
31.547,-0.00610352,
31.5475,-0.00869751,
31.548,-0.00915527,
31.5485,-0.0088501,
31.549,-0.00732422,
31.5495,-0.00610352,
31.55,0.000610352,
31.5505,0.0151062,
31.551,0.0320435,
31.5515,0.0428772,
31.552,0.0444031,
31.5525,0.0416565,
31.553,0.0408936,
31.5535,0.0434875,
31.554,0.0483704,
31.5545,0.0523376,
31.555,0.0561523,
31.5555,0.0572205,
31.556,0.0576782,
31.5565,0.0593567,
31.557,0.0616455,
31.5575,0.0621033,
31.558,0.0627136,
31.5585,0.065155,
31.559,0.0689697,
31.5595,0.065918,
31.56,0.0579834,
31.5605,0.0553894,
31.561,0.0588989,
31.5615,0.055542,
31.562,0.0442505,
31.5625,0.0311279,
31.563,0.0177002,
31.5635,0.00549316,
31.564,-0.00213623,
31.5645,-0.0102234,
31.565,-0.0163269,
31.5655,-0.0187683,
31.566,-0.0170898,
31.5665,-0.0186157,
31.567,-0.0253296,
31.5675,-0.0340271,
31.568,-0.0444031,
31.5685,-0.0517273,
31.569,-0.0575256,
31.5695,-0.0588989,
31.57,-0.050354,
31.5705,-0.0379944,
31.571,-0.0280762,
31.5715,-0.019989,
31.572,-0.00946045,
31.5725,0.000152588,
31.573,0.00427246,
31.5735,0.00793457,
31.574,0.0105286,
31.5745,0.0108337,
31.575,0.00854492,
31.5755,0.00564575,
31.576,0.0038147,
31.5765,0.00167847,
31.577,-0.000610352,
31.5775,-0.00335693,
31.578,-0.00610352,
31.5785,-0.00396729,
31.579,-0.00228882,
31.5795,-0.00366211,
31.58,-0.00762939,
31.5805,-0.0109863,
31.581,-0.0106812,
31.5815,-0.00839233,
31.582,-0.0038147,
31.5825,0.00137329,
31.583,0.00762939,
31.5835,0.019989,
31.584,0.0358582,
31.5845,0.0489807,
31.585,0.0570679,
31.5855,0.0598145,
31.586,0.0616455,
31.5865,0.0645447,
31.587,0.0643921,
31.5875,0.0601196,
31.588,0.0524902,
31.5885,0.043335,
31.589,0.0395203,
31.5895,0.0366211,
31.59,0.027771,
31.5905,0.0132751,
31.591,-0.00244141,
31.5915,-0.0131226,
31.592,-0.0134277,
31.5925,-0.0132751,
31.593,-0.0201416,
31.5935,-0.0300598,
31.594,-0.0364685,
31.5945,-0.0352478,
31.595,-0.0323486,
31.5955,-0.0323486,
31.596,-0.0357056,
31.5965,-0.0419617,
31.597,-0.0500488,
31.5975,-0.0558472,
31.598,-0.0587463,
31.5985,-0.059967,
31.599,-0.0621033,
31.5995,-0.0648499,
31.6,-0.0643921,
31.6005,-0.0619507,
31.601,-0.0569153,
31.6015,-0.0480652,
31.602,-0.0386047,
31.6025,-0.0317383,
31.603,-0.0222778,
31.6035,-0.0137329,
31.604,-0.00564575,
31.6045,-0.000610352,
31.605,-0.00152588,
31.6055,-0.00732422,
31.606,-0.0134277,
31.6065,-0.0154114,
31.607,-0.0161743,
31.6075,-0.018158,
31.608,-0.0216675,
31.6085,-0.0222778,
31.609,-0.0205994,
31.6095,-0.0189209,
31.61,-0.0177002,
31.6105,-0.0109863,
31.611,0.00762939,
31.6115,0.0276184,
31.612,0.0402832,
31.6125,0.0476074,
31.613,0.0563049,
31.6135,0.0637817,
31.614,0.0654602,
31.6145,0.0675964,
31.615,0.0712585,
31.6155,0.0744629,
31.616,0.0788879,
31.6165,0.0836182,
31.617,0.0842285,
31.6175,0.0784302,
31.618,0.0701904,
31.6185,0.0578308,
31.619,0.0454712,
31.6195,0.0367737,
31.62,0.0328064,
31.6205,0.0286865,
31.621,0.0239563,
31.6215,0.0192261,
31.622,0.00991821,
31.6225,-0.00854492,
31.623,-0.030365,
31.6235,-0.0498962,
31.624,-0.0706482,
31.6245,-0.0958252,
31.625,-0.116272,
31.6255,-0.126343,
31.626,-0.122375,
31.6265,-0.116272,
31.627,-0.115509,
31.6275,-0.114594,
31.628,-0.108643,
31.6285,-0.0921631,
31.629,-0.0787354,
31.6295,-0.0704956,
31.63,-0.0595093,
31.6305,-0.0523376,
31.631,-0.0488281,
31.6315,-0.0436401,
31.632,-0.0300598,
31.6325,-0.0114441,
31.633,0.000457764,
31.6335,0.00305176,
31.634,0.00244141,
31.6345,0.00366211,
31.635,0.00442505,
31.6355,0.00823975,
31.636,0.0157166,
31.6365,0.0202942,
31.637,0.0228882,
31.6375,0.0254822,
31.638,0.0262451,
31.6385,0.0280762,
31.639,0.0279236,
31.6395,0.0262451,
31.64,0.0244141,
31.6405,0.0231934,
31.641,0.0209045,
31.6415,0.0166321,
31.642,0.0135803,
31.6425,0.0149536,
31.643,0.0157166,
31.6435,0.0149536,
31.644,0.0166321,
31.6445,0.019989,
31.645,0.0213623,
31.6455,0.0233459,
31.646,0.0274658,
31.6465,0.0346375,
31.647,0.0357056,
31.6475,0.0361633,
31.648,0.0354004,
31.6485,0.0334167,
31.649,0.0320435,
31.6495,0.0325012,
31.65,0.0318909,
31.6505,0.0332642,
31.651,0.0350952,
31.6515,0.0357056,
31.652,0.0360107,
31.6525,0.0379944,
31.653,0.0384521,
31.6535,0.032196,
31.654,0.0193787,
31.6545,0.00991821,
31.655,0.00656128,
31.6555,0.00411987,
31.656,0.00350952,
31.6565,0.00549316,
31.657,0.00839233,
31.6575,0.0102234,
31.658,0.00747681,
31.6585,-0.0012207,
31.659,-0.00823975,
31.6595,-0.00976563,
31.66,-0.00915527,
31.6605,-0.0106812,
31.661,-0.0111389,
31.6615,-0.00762939,
31.662,-0.00640869,
31.6625,-0.00854492,
31.663,-0.0126648,
31.6635,-0.0144958,
31.664,-0.0108337,
31.6645,-0.0114441,
31.665,-0.0151062,
31.6655,-0.0175476,
31.666,-0.0105286,
31.6665,0.000915527,
31.667,0.00808716,
31.6675,0.00778198,
31.668,0.00244141,
31.6685,-0.00442505,
31.669,-0.00808716,
31.6695,-0.00534058,
31.67,0.000457764,
31.6705,0.00869751,
31.671,0.0205994,
31.6715,0.0343323,
31.672,0.0427246,
31.6725,0.0431824,
31.673,0.0375366,
31.6735,0.0300598,
31.674,0.0216675,
31.6745,0.014801,
31.675,0.0140381,
31.6755,0.0141907,
31.676,0.0106812,
31.6765,0.0111389,
31.677,0.017395,
31.6775,0.0231934,
31.678,0.0218201,
31.6785,0.0128174,
31.679,0.0012207,
31.6795,-0.00762939,
31.68,-0.00854492,
31.6805,-0.00213623,
31.681,0.00305176,
31.6815,0.00320435,
31.682,0.00320435,
31.6825,0.00289917,
31.683,0.00411987,
31.6835,-0.00198364,
31.684,-0.0166321,
31.6845,-0.0325012,
31.685,-0.0398254,
31.6855,-0.039978,
31.686,-0.0379944,
31.6865,-0.0337219,
31.687,-0.0247192,
31.6875,-0.014801,
31.688,-0.00564575,
31.6885,-0.00335693,
31.689,-0.00686646,
31.6895,-0.00839233,
31.69,-0.00320435,
31.6905,0.00518799,
31.691,0.00793457,
31.6915,0.00640869,
31.692,0.00350952,
31.6925,0.00259399,
31.693,0.00152588,
31.6935,0.00549316,
31.694,0.0100708,
31.6945,0.0131226,
31.695,0.0143433,
31.6955,0.0144958,
31.696,0.00930786,
31.6965,0.00167847,
31.697,-0.00228882,
31.6975,-0.00305176,
31.698,-0.00213623,
31.6985,0.00167847,
31.699,0.00656128,
31.6995,0.00808716,
31.7,0.00564575,
31.7005,0.000762939,
31.701,-0.00183105,
31.7015,-0.00228882,
31.702,-0.00549316,
31.7025,-0.00839233,
31.703,-0.0088501,
31.7035,-0.00823975,
31.704,-0.00656128,
31.7045,-0.00213623,
31.705,-0.00350952,
31.7055,-0.00946045,
31.706,-0.0163269,
31.7065,-0.0224304,
31.707,-0.0270081,
31.7075,-0.0254822,
31.708,-0.0193787,
31.7085,-0.0146484,
31.709,-0.01297,
31.7095,-0.010376,
31.71,-0.00717163,
31.7105,-0.0062561,
31.711,-0.00778198,
31.7115,-0.0105286,
31.712,-0.0117493,
31.7125,-0.012207,
31.713,-0.0152588,
31.7135,-0.0192261,
31.714,-0.020752,
31.7145,-0.0161743,
31.715,-0.00900269,
31.7155,-0.00259399,
31.716,0.000762939,
31.7165,0.00198364,
31.717,0.00350952,
31.7175,0.0100708,
31.718,0.017395,
31.7185,0.0222778,
31.719,0.0198364,
31.7195,0.0170898,
31.72,0.0132751,
31.7205,0.00793457,
31.721,0.00350952,
31.7215,0.00228882,
31.722,-0.00335693,
31.7225,-0.0120544,
31.723,-0.0195313,
31.7235,-0.0228882,
31.724,-0.0244141,
31.7245,-0.0234985,
31.725,-0.0241089,
31.7255,-0.0271606,
31.726,-0.0296021,
31.7265,-0.0311279,
31.727,-0.0349426,
31.7275,-0.0390625,
31.728,-0.0416565,
31.7285,-0.0350952,
31.729,-0.0227356,
31.7295,-0.0100708,
31.73,-0.00396729,
31.7305,0.00152588,
31.731,0.00854492,
31.7315,0.0157166,
31.732,0.0166321,
31.7325,0.0119019,
31.733,0.00793457,
31.7335,0.00366211,
31.734,0.00167847,
31.7345,0.00106812,
31.735,-0.000610352,
31.7355,-0.000305176,
31.736,-0.000457764,
31.7365,-0.00488281,
31.737,-0.0114441,
31.7375,-0.0184631,
31.738,-0.0280762,
31.7385,-0.0341797,
31.739,-0.0337219,
31.7395,-0.0334167,
31.74,-0.0360107,
31.7405,-0.0434875,
31.741,-0.0474548,
31.7415,-0.0367737,
31.742,-0.0120544,
31.7425,0.0135803,
31.743,0.0268555,
31.7435,0.0302124,
31.744,0.0291443,
31.7445,0.0279236,
31.745,0.0224304,
31.7455,0.0120544,
31.746,0.00701904,
31.7465,0.00823975,
31.747,0.0117493,
31.7475,0.017395,
31.748,0.0209045,
31.7485,0.0196838,
31.749,0.0192261,
31.7495,0.020752,
31.75,0.0212097,
31.7505,0.0205994,
31.751,0.019989,
31.7515,0.0213623,
31.752,0.0256348,
31.7525,0.0280762,
31.753,0.0253296,
31.7535,0.0231934,
31.754,0.0186157,
31.7545,0.0108337,
31.755,0.00549316,
31.7555,0.00137329,
31.756,-0.00305176,
31.7565,-0.00701904,
31.757,-0.0106812,
31.7575,-0.0138855,
31.758,-0.0132751,
31.7585,-0.0143433,
31.759,-0.018158,
31.7595,-0.0267029,
31.76,-0.039978,
31.7605,-0.0473022,
31.761,-0.0491333,
31.7615,-0.0469971,
31.762,-0.0410461,
31.7625,-0.0280762,
31.763,-0.0163269,
31.7635,-0.00930786,
31.764,-0.00488281,
31.7645,0.00244141,
31.765,0.00961304,
31.7655,0.0163269,
31.766,0.0234985,
31.7665,0.0257874,
31.767,0.0253296,
31.7675,0.022583,
31.768,0.0202942,
31.7685,0.0131226,
31.769,0.00137329,
31.7695,-0.00961304,
31.77,-0.0152588,
31.7705,-0.0205994,
31.771,-0.0288391,
31.7715,-0.0369263,
31.772,-0.0437927,
31.7725,-0.0410461,
31.773,-0.0262451,
31.7735,-0.0137329,
31.774,-0.010376,
31.7745,-0.00839233,
31.775,-0.00488281,
31.7755,-0.00106812,
31.776,-0.000915527,
31.7765,-0.00244141,
31.777,-0.00350952,
31.7775,-0.00488281,
31.778,-0.00518799,
31.7785,-0.00289917,
31.779,0.00213623,
31.7795,0.00671387,
31.78,0.00991821,
31.7805,0.0112915,
31.781,0.0120544,
31.7815,0.0132751,
31.782,0.0154114,
31.7825,0.0216675,
31.783,0.0262451,
31.7835,0.0244141,
31.784,0.022583,
31.7845,0.0210571,
31.785,0.0184631,
31.7855,0.015564,
31.786,0.0170898,
31.7865,0.0212097,
31.787,0.0242615,
31.7875,0.0259399,
31.788,0.0228882,
31.7885,0.0213623,
31.789,0.0172424,
31.7895,0.00930786,
31.79,0.00549316,
31.7905,0.00747681,
31.791,0.0134277,
31.7915,0.0146484,
31.792,0.0112915,
31.7925,0.0105286,
31.793,0.0157166,
31.7935,0.0202942,
31.794,0.0178528,
31.7945,0.0161743,
31.795,0.0198364,
31.7955,0.0231934,
31.796,0.0236511,
31.7965,0.0178528,
31.797,0.0128174,
31.7975,0.010376,
31.798,0.00411987,
31.7985,-0.00411987,
31.799,-0.0134277,
31.7995,-0.0190735,
31.8,-0.0201416,
31.8005,-0.020752,
31.801,-0.0196838,
31.8015,-0.0164795,
31.802,-0.0140381,
31.8025,-0.01297,
31.803,-0.0119019,
31.8035,-0.0143433,
31.804,-0.0152588,
31.8045,-0.0144958,
31.805,-0.00869751,
31.8055,-0.00198364,
31.806,0.00488281,
31.8065,0.00793457,
31.807,0.00778198,
31.8075,0.00274658,
31.808,-0.00167847,
31.8085,-0.00137329,
31.809,0.00244141,
31.8095,0.00274658,
31.81,-0.00106812,
31.8105,-0.00610352,
31.811,-0.0088501,
31.8115,-0.0144958,
31.812,-0.0160217,
31.8125,-0.0062561,
31.813,0.00656128,
31.8135,0.00915527,
31.814,-0.000762939,
31.8145,-0.012207,
31.815,-0.0195313,
31.8155,-0.0263977,
31.816,-0.0335693,
31.8165,-0.0468445,
31.817,-0.0619507,
31.8175,-0.0689697,
31.818,-0.0689697,
31.8185,-0.0634766,
31.819,-0.0518799,
31.8195,-0.0344849,
31.82,-0.0218201,
31.8205,-0.0175476,
31.821,-0.0189209,
31.8215,-0.0205994,
31.822,-0.0239563,
31.8225,-0.032959,
31.823,-0.0471497,
31.8235,-0.0604248,
31.824,-0.0669861,
31.8245,-0.0666809,
31.825,-0.0631714,
31.8255,-0.0546265,
31.826,-0.0486755,
31.8265,-0.0440979,
31.827,-0.0376892,
31.8275,-0.0297546,
31.828,-0.0242615,
31.8285,-0.0210571,
31.829,-0.0186157,
31.8295,-0.0183105,
31.83,-0.0186157,
31.8305,-0.01297,
31.831,-0.00457764,
31.8315,0.00518799,
31.832,0.0143433,
31.8325,0.0204468,
31.833,0.0276184,
31.8335,0.0323486,
31.834,0.0297546,
31.8345,0.0267029,
31.835,0.0236511,
31.8355,0.0193787,
31.836,0.0167847,
31.8365,0.0204468,
31.837,0.0231934,
31.8375,0.017395,
31.838,0.00701904,
31.8385,-0.00183105,
31.839,-0.00869751,
31.8395,-0.00915527,
31.84,-0.00717163,
31.8405,-0.00564575,
31.841,-0.00350952,
31.8415,-0.00106812,
31.842,0.000305176,
31.8425,-0.00320435,
31.843,-0.00839233,
31.8435,-0.0138855,
31.844,-0.0213623,
31.8445,-0.0274658,
31.845,-0.0323486,
31.8455,-0.0323486,
31.846,-0.0297546,
31.8465,-0.0286865,
31.847,-0.0204468,
31.8475,-0.00442505,
31.848,0.0088501,
31.8485,0.012207,
31.849,0.00915527,
31.8495,0.00473022,
31.85,0.00671387,
31.8505,0.0119019,
31.851,0.0219727,
31.8515,0.0317383,
31.852,0.0401306,
31.8525,0.0488281,
31.853,0.0584412,
31.8535,0.0642395,
31.854,0.0619507,
31.8545,0.0537109,
31.855,0.0463867,
31.8555,0.0427246,
31.856,0.040741,
31.8565,0.0392151,
31.857,0.0389099,
31.8575,0.0349426,
31.858,0.0309753,
31.8585,0.0273132,
31.859,0.0245667,
31.8595,0.0227356,
31.86,0.0180054,
31.8605,0.00610352,
31.861,-0.0111389,
31.8615,-0.0215149,
31.862,-0.0209045,
31.8625,-0.0241089,
31.863,-0.032196,
31.8635,-0.0352478,
31.864,-0.032959,
31.8645,-0.0291443,
31.865,-0.0241089,
31.8655,-0.0143433,
31.866,-0.00518799,
31.8665,-0.00686646,
31.867,-0.0125122,
31.8675,-0.0146484,
31.868,-0.01297,
31.8685,-0.00854492,
31.869,-0.0038147,
31.8695,0.00167847,
31.87,0.00106812,
31.8705,-0.00183105,
31.871,-0.00289917,
31.8715,-0.00396729,
31.872,-0.00732422,
31.8725,-0.00961304,
31.873,-0.0115967,
31.8735,-0.0138855,
31.874,-0.0115967,
31.8745,-0.00549316,
31.875,-0.00244141,
31.8755,-0.00198364,
31.876,0.000152588,
31.8765,-0.000610352,
31.877,-0.00137329,
31.8775,0.00137329,
31.878,0.00595093,
31.8785,0.0106812,
31.879,0.0160217,
31.8795,0.0241089,
31.88,0.0352478,
31.8805,0.0424194,
31.881,0.0421143,
31.8815,0.0382996,
31.882,0.0326538,
31.8825,0.0297546,
31.883,0.0325012,
31.8835,0.0421143,
31.884,0.0547791,
31.8845,0.0653076,
31.885,0.0724792,
31.8855,0.0764465,
31.886,0.0750732,
31.8865,0.06073,
31.887,0.042572,
31.8875,0.0289917,
31.888,0.0175476,
31.8885,-0.00228882,
31.889,-0.0254822,
31.8895,-0.0364685,
31.89,-0.0354004,
31.8905,-0.0361633,
31.891,-0.0421143,
31.8915,-0.0508118,
31.892,-0.0598145,
31.8925,-0.065918,
31.893,-0.0692749,
31.8935,-0.0653076,
31.894,-0.0534058,
31.8945,-0.0395203,
31.895,-0.0279236,
31.8955,-0.0265503,
31.896,-0.032959,
31.8965,-0.0422668,
31.897,-0.0410461,
31.8975,-0.027771,
31.898,-0.0119019,
31.8985,-0.00259399,
31.899,0.00793457,
31.8995,0.0239563,
31.9,0.0402832,
31.9005,0.0498962,
31.901,0.0576782,
31.9015,0.0622559,
31.902,0.0662231,
31.9025,0.070343,
31.903,0.0761414,
31.9035,0.0842285,
31.904,0.0942993,
31.9045,0.101929,
31.905,0.102692,
31.9055,0.0894165,
31.906,0.0588989,
31.9065,0.0137329,
31.907,-0.0442505,
31.9075,-0.100861,
31.908,-0.141602,
31.9085,-0.168152,
31.909,-0.179291,
31.9095,-0.175476,
31.91,-0.160828,
31.9105,-0.140991,
31.911,-0.121613,
31.9115,-0.098114,
31.912,-0.0732422,
31.9125,-0.0550842,
31.913,-0.0408936,
31.9135,-0.025177,
31.914,-0.00991821,
31.9145,-0.000762939,
31.915,0.0109863,
31.9155,0.0265503,
31.916,0.0408936,
31.9165,0.0447083,
31.917,0.0422668,
31.9175,0.0416565,
31.918,0.043335,
31.9185,0.0422668,
31.919,0.0358582,
31.9195,0.0262451,
31.92,0.0205994,
31.9205,0.019989,
31.921,0.0221252,
31.9215,0.020752,
31.922,0.0175476,
31.9225,0.0170898,
31.923,0.0186157,
31.9235,0.020752,
31.924,0.0216675,
31.9245,0.0196838,
31.925,0.0170898,
31.9255,0.0152588,
31.926,0.0106812,
31.9265,0.00915527,
31.927,0.00961304,
31.9275,0.0123596,
31.928,0.0177002,
31.9285,0.0221252,
31.929,0.0234985,
31.9295,0.0244141,
31.93,0.0253296,
31.9305,0.0271606,
31.931,0.032959,
31.9315,0.038147,
31.932,0.0375366,
31.9325,0.03479,
31.933,0.0314331,
31.9335,0.0285339,
31.934,0.0231934,
31.9345,0.0149536,
31.935,0.00808716,
31.9355,0.00839233,
31.936,0.00534058,
31.9365,-0.00762939,
31.937,-0.0218201,
31.9375,-0.0389099,
31.938,-0.0570679,
31.9385,-0.0675964,
31.939,-0.0689697,
31.9395,-0.065155,
31.94,-0.0605774,
31.9405,-0.0567627,
31.941,-0.0486755,
31.9415,-0.035553,
31.942,-0.0257874,
31.9425,-0.0213623,
31.943,-0.0177002,
31.9435,-0.0143433,
31.944,-0.012207,
31.9445,-0.0138855,
31.945,-0.0125122,
31.9455,-0.00869751,
31.946,-0.00396729,
31.9465,0.000305176,
31.947,0.00198364,
31.9475,0.00244141,
31.948,-0.000305176,
31.9485,-0.00289917,
31.949,-0.0062561,
31.9495,-0.00930786,
31.95,-0.00946045,
31.9505,-0.00671387,
31.951,-0.00396729,
31.9515,-0.00198364,
31.952,0.00289917,
31.9525,0.00823975,
31.953,0.0137329,
31.9535,0.0178528,
31.954,0.0167847,
31.9545,0.0120544,
31.955,0.00839233,
31.9555,0.00778198,
31.956,0.00274658,
31.9565,-0.00717163,
31.957,-0.0135803,
31.9575,-0.015564,
31.958,-0.0164795,
31.9585,-0.0149536,
31.959,-0.0169373,
31.9595,-0.0247192,
31.96,-0.0325012,
31.9605,-0.0369263,
31.961,-0.0404358,
31.9615,-0.0462341,
31.962,-0.0500488,
31.9625,-0.0497437,
31.963,-0.0465393,
31.9635,-0.0376892,
31.964,-0.0260925,
31.9645,-0.017395,
31.965,-0.0102234,
31.9655,-0.00320435,
31.966,0.00183105,
31.9665,0.00869751,
31.967,0.0189209,
31.9675,0.0314331,
31.968,0.0363159,
31.9685,0.0349426,
31.969,0.0318909,
31.9695,0.0338745,
31.97,0.032959,
31.9705,0.0297546,
31.971,0.0283813,
31.9715,0.0253296,
31.972,0.0198364,
31.9725,0.0144958,
31.973,0.00900269,
31.9735,0.00320435,
31.974,0.000915527,
31.9745,0.00152588,
31.975,0.0038147,
31.9755,0.00427246,
31.976,0.000762939,
31.9765,-0.00167847,
31.977,0.000762939,
31.9775,0.0038147,
